Classification,Sentences
1,"$5 million of the milestones are tied to Natera's support activities and the balance of the milestone payments are tied to commercial milestones. Since our IPO, we have been describing piggybacking on the emergence of next-generation sequencing to offer our contents to patients around the world as a core part of our strategy. Our Constellation cloud software addresses cloud computing resources, storage, software upgrades, data security and other streamlining to enable laboratories and hospitals around the world to efficiently set up cutting-edge genetic diagnostic tests on sequencing platforms of their choice."
1,", growth is expected to remain elevated in 2018, driven by the increased pace of global trade. I am encouraged by the progress we're making on our strategic initiatives and by the direction of the global economy. Before I turn it over to Myron, I'd like to recognize two management changes."
1,", the UK and Canada. The remainder of our investments will be directed at strategic initiatives. As you may know, we perform a rigorous detailed strategic plan on a three-year cycle."
1,"... question is for you both for   of the strategic initiative slides, you stress focus on operational execution and I think you've already mentioned a few things on the call. But I'm curious if there's any other specific changes maybe we can expect to see from you guys that you'd expect to implement on the ops front to kind of get you to lock in terms of best-in-class status."
1,"\\"" Sustainability continues to be an increasingly important part of our success. Our sustainability strategy started in 2006 when we were the first of our peers to build to LEED standards, and in 2010 when we were Canada's first publicly traded real estate company to issue a GRI-compliant corporate responsibility and sustainability report. We set reduction targets, and over the last five years, we've seen a decline in greenhouse gas emissions of 23%, notwithstanding an 11% overall increase in square footage."
1,"0 on high growth markets in 5G, smart IoT applications, consumer and industrial products, and end-to-end cloud business intelligence solutions. Our strategic plan expands our served addressable market from $1. 8 billion presently to approximately $3 billion in 2019 and to $4."
1,"00) Chairman, I mean, he is very hands-on, very active, he is the core of our company and our strategy, and still the case."
1,"00) strategic plan that strengthens our business model and positions the company for future growth. Looking back, I'm pleased that we drove our core chocolate brands with mid-single-digit growth, expanded our snacks portfolio with the acquisition of Amplify, delivered EBIT margin expansion and strong EPS growth and maintained our market share in a competitive environment."
1,"01) this period, just be interested to get your feedback as to the strategy on asset sales, and any further asset sales going forward?"
1,015 per gallon lower. This reflects our strategy to win new customers in a rising propane cost environment. Customer sales mix matters too.
1,"05 of EPS per quarter in the first half of 2018. Before I pass the call to Vince, I'd like to thank the organization for their successful execution of our strategic initiatives, supporting the Air Liquide Welding acquisition and integration activities, and continuing to prioritize our customers first. In 2017, we truly demonstrated the strength of our 11,000 employees who are committed to doing their best each day for Lincoln Electric and we will continue to work diligently to execute on our 2020 Vision and Strategy."
1,05) by evaluating the requirements and expectations for the new CEO based on our agreed strategy. The candidates what we expected to have experience from a CEO or other top level executive position with a significant profit and loss responsibility.
1,"06 impact to our earnings per share for each of the next two years. As we head into 2018, our strategic priorities remain clear and are unchanged. The cornerstone of our strategy continues to be our best-in-class wireless network, which continues to be ranked number one in the nation in both voice and data network quality."
1,"07) 2018, in parallel of executing on our   last year of this strategic cycle in parallel where we're preparing our next three-year strategy, and if you allow me I'd like to come back to you when we have formalized our review on our digital strategy. But intuitively, I believe that already WSP is doing a lot internally."
1,"07) of margins. Furthermore, the execution of the strategic plan is ahead of schedule. And if we assume no major changes in the macro environment, I can already say that we should be approaching already in 2018 the Horizon 2020 target of doubling recurring EBIT to a level of â‚¬500 million."
1,"09). And lastly, is your strategy on debt still with capital management just to build cash as when you can and when that cash position if that's where you head?"
1,"1 billion range. We expect gross and operating margins to be improved from 2017 levels, reflecting positive impact of higher sales volumes and cost reduction efforts partially offset by investments and our strategic initiatives. Based on these assumptions, we are targeting 2018 earnings per share of approximately $3."
1,"1 billion. Despite the historical level of catastrophe losses, our businesses performed well and achieved progress on many strategic priorities. This work continues in 2018 and our momentum is building."
1,"1 per share, underscoring the group's confidence in its capacity to continue to deliver strong results and to generate cash. And finally, most of our financial targets for 2018 have now been reached, and even exceeded, and we are working on our next strategic plan that will be disclosed in the second half of the year. With this, I would like to bring this call to an end."
